1.6531 0.6298 -0.004794 0.004981 -0.011165 -0.011586 0.005296 -0.018142 0.019233 -0.273565 0.020036 -0.01849 0.005045 0.019457 -2.923598 -2.926968 0.019681 0.005216 0.001071 -0.011269 -0.274235 -2.925708 -0.272574 -0.011385 0.001071 -0.004874 -0.011527 0.019931 0.019355 -0.011224 -0.004651 0.001072 0.005227 -0.018371 0.005082 0.001053 0.005295 -0.002251 -0.002025 0.004981 -0.002108 0.020036 -2.926968  
1.6531 0.6691 -0.004783 0.004983 -0.011172 -0.011591 0.005293 -0.018162 0.019246 -0.273548 0.020033 -0.018505 0.005054 0.019498 -2.924217 -2.927595 0.019718 0.005224 0.001074 -0.011291 -0.274307 -2.926144 -0.272662 -0.011408 0.001074 -0.004874 -0.011524 0.019918 0.019351 -0.011224 -0.004655 0.001074 0.005215 -0.018368 0.005074 0.001055 0.005293 -0.002244 -0.00202 0.004983 -0.002115 0.020033 -2.927595  
1.6531 0.7085 -0.004773 0.004988 -0.011181 -0.011594 0.005291 -0.018184 0.019261 -0.273532 0.020026 -0.018519 0.005064 0.01954 -2.924863 -2.928215 0.019752 0.005232 0.001076 -0.011316 -0.27437 -2.92658 -0.272759 -0.011432 0.001076 -0.004874 -0.01152 0.019903 0.019351 -0.011225 -0.00466 0.001075 0.005203 -0.018366 0.005067 0.001057 0.00529 -0.002236 -0.002017 0.004988 -0.002122 0.020026 -2.928215  
1.6531 0.7478 -0.004764 0.004994 -0.011192 -0.011594 0.005287 -0.018207 0.01928 -0.273517 0.020016 -0.018532 0.005075 0.019581 -2.925488 -2.928771 0.019784 0.005239 0.001079 -0.01134 -0.274422 -2.926969 -0.272861 -0.011454 0.001079 -0.004874 -0.011515 0.019886 0.019355 -0.011228 -0.004668 0.001078 0.005192 -0.018363 0.005062 0.001059 0.005287 -0.002227 -0.002015 0.004994 -0.00213 0.020016 -2.928771  
1.6531 0.7872 -0.004755 0.005003 -0.011203 -0.011591 0.005283 -0.018231 0.019302 -0.27349 0.020003 -0.018542 0.005086 0.019621 -2.925983 -2.929152 0.019815 0.005245 0.001082 -0.011365 -0.274453 -2.927203 -0.272955 -0.011475 0.001082 -0.004873 -0.011508 0.019869 0.019361 -0.011233 -0.004677 0.001081 0.005182 -0.018359 0.005058 0.001062 0.005283 -0.002217 -0.002015 0.005003 -0.002138 0.020003 -2.929152  
1.6531 0.8266 -0.004746 0.005013 -0.011217 -0.011585 0.005278 -0.018257 0.019325 -0.273482 0.019985 -0.018551 0.005098 0.019659 -2.926669 -2.929695 0.019841 0.005249 0.001084 -0.01139 -0.27449 -2.927618 -0.273071 -0.011496 0.001084 -0.00487 -0.011501 0.019848 0.019369 -0.011239 -0.004686 0.001083 0.005171 -0.018356 0.005056 0.001065 0.005278 -0.002206 -0.002016 0.005013 -0.002146 0.019985 -2.929695  
1.6531 0.8659 -0.004737 0.005024 -0.011232 -0.011577 0.005271 -0.018284 0.019351 -0.273466 0.019964 -0.018558 0.00511 0.019696 -2.927232 -2.930075 0.019865 0.005251 0.001086 -0.011415 -0.274507 -2.927894 -0.273181 -0.011514 0.001086 -0.004867 -0.011492 0.019826 0.019381 -0.011247 -0.004696 0.001085 0.00516 -0.018353 0.005054 0.001068 0.005271 -0.002195 -0.002017 0.005024 -0.002153 0.019964 -2.930075  
1.6531 0.9053 -0.004729 0.005036 -0.011248 -0.011566 0.005263 -0.018311 0.019379 -0.273457 0.019939 -0.018563 0.005122 0.019731 -2.927846 -2.930482 0.019885 0.005252 0.001088 -0.011439 -0.274518 -2.928217 -0.273299 -0.011531 0.001088 -0.004863 -0.011481 0.019803 0.019395 -0.011256 -0.004706 0.001087 0.005149 -0.018349 0.005052 0.001071 0.005263 -0.002183 -0.00202 0.005036 -0.00216 0.019939 -2.930482  
1.6531 0.9446 -0.004721 0.005048 -0.011265 -0.011552 0.005253 -0.018338 0.019408 -0.273447 0.019912 -0.018565 0.005133 0.019764 -2.928433 -2.93083 0.019901 0.005251 0.001088 -0.011461 -0.274515 -2.928508 -0.273416 -0.011546 0.001088 -0.004858 -0.01147 0.019778 0.019411 -0.011267 -0.004717 0.001088 0.005139 -0.018346 0.005051 0.001073 0.005253 -0.002171 -0.002024 0.005048 -0.002166 0.019912 -2.93083  
1.6531 0.984 -0.004714 0.005062 -0.011283 -0.011537 0.005243 -0.018365 0.019439 -0.27344 0.019882 -0.018565 0.005145 0.019794 -2.928985 -2.931112 0.019914 0.005249 0.001089 -0.011483 -0.274503 -2.928762 -0.273533 -0.011558 0.001089 -0.004851 -0.011457 0.019752 0.019429 -0.011278 -0.004728 0.001089 0.005129 -0.018343 0.005052 0.001076 0.005242 -0.002159 -0.00203 0.005062 -0.002172 0.019914 -2.931112  
1.6531 1.0234 -0.004708 0.005076 -0.011302 -0.011521 0.005231 -0.018392 0.019472 -0.273438 0.019849 -0.018563 0.005156 0.019822 -2.929539 -2.931371 0.019924 0.005246 0.001089 -0.011503 -0.274482 -2.929024 -0.273653 -0.011568 0.001089 -0.004844 -0.011445 0.019725 0.019449 -0.011291 -0.004739 0.00109 0.005119 -0.01834 0.005054 0.001078 0.005231 -0.002146 -0.002036 0.005076 -0.002178 0.019924 -2.931371  
1.6531 1.0627 -0.004702 0.005091 -0.011322 -0.011502 0.005218 -0.018417 0.019506 -0.273435 0.019816 -0.018558 0.005167 0.019847 -2.930021 -2.931533 0.019931 0.005241 0.001089 -0.011521 -0.274449 -2.929218 -0.273766 -0.011575 0.001089 -0.004837 -0.011431 0.019697 0.019471 -0.011305 -0.00475 0.00109 0.005109 -0.018337 0.005056 0.00108 0.005218 -0.002133 -0.002042 0.005091 -0.002182 0.019931 -2.931533  
1.6531 1.1021 -0.004698 0.005107 -0.011344 -0.011483 0.005205 -0.018442 0.019541 -0.273433 0.019781 -0.018551 0.005179 0.019868 -2.930453 -2.931627 0.019934 0.005236 0.00109 -0.011538 -0.274405 -2.929377 -0.273876 -0.011579 0.00109 -0.004829 -0.011417 0.019669 0.019494 -0.01132 -0.004762 0.001091 0.005101 -0.018335 0.00506 0.001083 0.005205 -0.002121 -0.002051 0.005107 -0.002186 0.019934 -2.931627  
1.6531 1.1414 -0.004695 0.005123 -0.011365 -0.011462 0.005191 -0.018464 0.019578 -0.273433 0.019745 -0.018541 0.00519 0.019888 -2.930827 -2.931649 0.019933 0.00523 0.00109 -0.011552 -0.27435 -2.929498 -0.273981 -0.011581 0.00109 -0.00482 -0.011402 0.019642 0.01952 -0.011334 -0.004773 0.001091 0.005093 -0.018334 0.005064 0.001085 0.005191 -0.002108 -0.00206 0.005123 -0.002189 0.019933 -2.931649  
1.6531 1.1808 -0.004693 0.005138 -0.011387 -0.011441 0.005176 -0.018485 0.019615 -0.273433 0.019709 -0.018528 0.0052 0.019904 -2.931139 -2.931598 0.019929 0.005222 0.00109 -0.011563 -0.274285 -2.929575 -0.274079 -0.011579 0.00109 -0.004811 -0.011387 0.019614 0.019546 -0.011349 -0.004784 0.00109 0.005085 -0.018332 0.005069 0.001087 0.005176 -0.002096 -0.002069 0.005138 -0.00219 0.019929 -2.931598  
1.6531 1.2202 -0.004691 0.005153 -0.011408 -0.011419 0.005161 -0.018504 0.019652 -0.273433 0.019671 -0.018512 0.005209 0.019916 -2.931384 -2.931476 0.019922 0.005213 0.00109 -0.011571 -0.274209 -2.929612 -0.274168 -0.011574 0.00109 -0.0048 -0.011372 0.019586 0.019572 -0.011365 -0.004795 0.001089 0.005078 -0.018332 0.005075 0.001088 0.00516 -0.002085 -0.00208 0.005153 -0.002192 0.019922 -2.931476  
1.6531 1.2595 -0.004692 0.005168 -0.01143 -0.011397 0.005145 -0.01852 0.01969 -0.273432 0.019634 -0.018495 0.005218 0.019926 -2.931532 -2.931255 0.019911 0.005204 0.00109 -0.011577 -0.274123 -2.929585 -0.274247 -0.011567 0.00109 -0.00479 -0.011357 0.019559 0.0196 -0.01138 -0.004805 0.001087 0.005072 -0.018332 0.005081 0.001089 0.005145 -0.002074 -0.002091 0.005168 -0.002191 0.019926 -2.931532  
1.6531 1.2989 -0.004694 0.005184 -0.011452 -0.011376 0.00513 -0.018534 0.019727 -0.273433 0.019596 -0.018475 0.005226 0.019931 -2.931635 -2.930993 0.019896 0.005195 0.00109 -0.01158 -0.274031 -2.929545 -0.274319 -0.011558 0.00109 -0.004779 -0.011342 0.019533 0.019628 -0.011395 -0.004815 0.001086 0.005067 -0.018333 0.005089 0.00109 0.00513 -0.002064 -0.002102 0.005184 -0.00219 0.019931 -2.931635  
1.6531 1.3382 -0.004697 0.005199 -0.011473 -0.011354 0.005115 -0.018546 0.019763 -0.273433 0.019559 -0.018453 0.005233 0.019934 -2.931646 -2.930645 0.019878 0.005185 0.00109 -0.01158 -0.27393 -2.929441 -0.274379 -0.011545 0.00109 -0.004768 -0.011327 0.019507 0.019655 -0.01141 -0.004825 0.001084 0.005062 -0.018334 0.005097 0.001091 0.005115 -0.002055 -0.002115 0.005199 -0.002188 0.019934 -2.931646  
1.6531 1.3776 -0.0047 0.005212 -0.011493 -0.011333 0.005099 -0.018555 0.019798 -0.27344 0.019524 -0.01843 0.005239 0.019932 -2.931658 -2.930311 0.019858 0.005173 0.00109 -0.011578 -0.273828 -2.929369 -0.274434 -0.01153 0.00109 -0.004756 -0.011312 0.019483 0.019683 -0.011425 -0.004833 0.001082 0.005058 -0.018336 0.005105 0.001091 0.005099 -0.002046 -0.002127 0.005212 -0.002184 0.019932 -2.931658  
1.6531 1.417 -0.004705 0.005225 -0.011512 -0.011312 0.005084 -0.018561 0.019833 -0.273438 0.019489 -0.018405 0.005244 0.019927 -2.931484 -2.929808 0.019835 0.005162 0.001089 -0.011572 -0.273712 -2.929148 -0.274469 -0.011512 0.001089 -0.004744 -0.011298 0.01946 0.019711 -0.011438 -0.004841 0.001079 0.005055 -0.018338 0.005114 0.00109 0.005083 -0.002039 -0.002139 0.005225 -0.00218 0.019927 -2.931484  
1.6531 1.4563 -0.004711 0.005237 -0.01153 -0.011293 0.005069 -0.018564 0.019866 -0.273444 0.019456 -0.018379 0.005248 0.01992 -2.931291 -2.929308 0.019808 0.00515 0.001089 -0.011563 -0.273598 -2.928936 -0.274499 -0.011493 0.001089 -0.004733 -0.011285 0.01944 0.019739 -0.011451 -0.004848 0.001077 0.005053 -0.018341 0.005123 0.00109 0.005069 -0.002032 -0.002152 0.005237 -0.002175 0.01992 -2.931291  
1.6531 1.4957 -0.004718 0.005248 -0.011546 -0.011274 0.005055 -0.018566 0.019897 -0.273451 0.019424 -0.018352 0.00525 0.019908 -2.931042 -2.928776 0.019779 0.005139 0.001089 -0.011552 -0.273482 -2.928701 -0.274518 -0.011473 0.001089 -0.004722 -0.011273 0.019421 0.019765 -0.011464 -0.004855 0.001074 0.005052 -0.018345 0.005134 0.001089 0.005055 -0.002027 -0.002165 0.005248 -0.002169 0.019908 -2.931042  
1.6531 1.535 -0.004725 0.005258 -0.011559 -0.011256 0.005042 -0.018564 0.019926 -0.27345 0.019393 -0.018325 0.005251 0.019893 -2.930645 -2.928124 0.019748 0.005127 0.001088 -0.011539 -0.273356 -2.928346 -0.274516 -0.01145 0.001088 -0.004711 -0.011261 0.019403 0.01979 -0.011476 -0.00486 0.001072 0.005052 -0.018347 0.005144 0.001087 0.005041 -0.002022 -0.002177 0.005258 -0.002163 0.019926 -2.930645  
1.6531 1.5744 -0.004733 0.005267 -0.011572 -0.01124 0.00503 -0.018561 0.019952 -0.273467 0.019365 -0.018298 0.005252 0.019875 -2.930333 -2.927588 0.019715 0.005116 0.001087 -0.011523 -0.273246 -2.928106 -0.27452 -0.011427 0.001087 -0.004701 -0.011252 0.019389 0.019815 -0.011487 -0.004865 0.001069 0.005053 -0.018351 0.005155 0.001086 0.00503 -0.002019 -0.002189 0.005267 -0.002157 0.019952 -2.930333  
1.6531 1.6138 -0.004742 0.005275 -0.011582 -0.011225 0.005019 -0.018556 0.019975 -0.273479 0.019338 -0.018271 0.00525 0.019854 -2.929926 -2.926985 0.019679 0.005105 0.001086 -0.011506 -0.273131 -2.927794 -0.274505 -0.011403 0.001086 -0.004691 -0.011243 0.019376 0.019838 -0.011497 -0.004869 0.001067 0.005055 -0.018355 0.005166 0.001084 0.005019 -0.002016 -0.002201 0.005275 -0.002149 0.019975 -2.929926  
1.6531 1.6531 -0.004751 0.005281 -0.011588 -0.01121 0.005008 -0.018547 0.019995 -0.273479 0.019313 -0.018244 0.005247 0.019829 -2.929347 -2.926248 0.019641 0.005092 0.001084 -0.011486 -0.273005 -2.927333 -0.274466 -0.011377 0.001084 -0.004681 -0.011235 0.019366 0.01986 -0.011504 -0.004872 0.001064 0.005057 -0.018358 0.005176 0.001082 0.005008 -0.002015 -0.002212 0.005281 -0.002142 0.019995 -2.929347  
1.6531 1.6925 -0.00476 0.005286 -0.011592 -0.011197 0.004999 -0.018537 0.020011 -0.273495 0.019292 -0.018218 0.005242 0.019801 -2.928861 -2.925635 0.019602 0.005081 0.001081 -0.011464 -0.272898 -2.926984 -0.274431 -0.011352 0.001081 -0.004672 -0.011229 0.019359 0.019879 -0.011512 -0.004874 0.001061 0.00506 -0.018361 0.005187 0.001079 0.004998 -0.002015 -0.002222 0.005286 -0.002134 0.020011 -2.928861  
1.6531 1.7318 -0.004769 0.005289 -0.011593 -0.011185 0.004991 -0.018525 0.020023 -0.273515 0.019271 -0.018194 0.005235 0.019769 -2.928387 -2.925071 0.019561 0.005069 0.001078 -0.011443 -0.272799 -2.92667 -0.274388 -0.011327 0.001078 -0.004664 -0.011226 0.019353 0.019896 -0.011518 -0.004874 0.001058 0.005064 -0.018364 0.005198 0.001077 0.00499 -0.002016 -0.002231 0.005289 -0.002126 0.020023 -2.928387  
1.6531 1.7712 -0.004778 0.005292 -0.011593 -0.011176 0.004985 -0.018512 0.02003 -0.273539 0.019253 -0.018172 0.005228 0.019735 -2.927899 -2.924531 0.019519 0.005058 0.001075 -0.01142 -0.272708 -2.926354 -0.274339 -0.011303 0.001075 -0.004658 -0.011224 0.019351 0.019911 -0.011523 -0.004874 0.001056 0.00507 -0.018367 0.005209 0.001074 0.004985 -0.002019 -0.00224 0.005292 -0.002118 0.02003 -2.927899  
1.6531 1.8106 -0.004788 0.005294 -0.01159 -0.011169 0.004982 -0.018499 0.020033 -0.273574 0.019238 -0.018153 0.00522 0.019698 -2.927477 -2.924086 0.019476 0.005049 0.001072 -0.011398 -0.272635 -2.926117 -0.274289 -0.011281 0.001072 -0.004652 -0.011225 0.019351 0.019922 -0.011527 -0.004874 0.001054 0.005078 -0.01837 0.005221 0.001072 0.004982 -0.002022 -0.002248 0.005294 -0.002111 0.020033 -2.927477  
1.6531 1.8499 -0.004799 0.005296 -0.011583 -0.011163 0.004981 -0.018482 0.020034 -0.273588 0.019228 -0.018134 0.005211 0.019661 -2.926798 -2.923432 0.019435 0.005041 0.001069 -0.011374 -0.272546 -2.925635 -0.274209 -0.011258 0.001069 -0.004649 -0.011226 0.019357 0.019934 -0.011529 -0.004873 0.001053 0.005086 -0.018373 0.005233 0.001071 0.004981 -0.002027 -0.002254 0.005296 -0.002104 0.020034 -2.926798  
1.6531 1.8893 -0.004811 0.005285 -0.011584 -0.011154 0.00499 -0.018468 0.020017 -0.273623 0.019227 -0.018116 0.005204 0.019622 -2.926275 -2.923008 0.019393 0.005034 0.001066 -0.011347 -0.27247 -2.925334 -0.274149 -0.011239 0.001066 -0.004647 -0.01122 0.019373 0.019933 -0.011541 -0.004873 0.001057 0.005106 -0.018375 0.005232 0.001061 0.00499 -0.002032 -0.002263 0.005285 -0.002097 0.020017 -2.926275  
1.6531 1.9286 -0.004818 0.005279 -0.011579 -0.011157 0.00499 -0.018454 0.019994 -0.273725 0.019216 -0.018105 0.005191 0.019572 -2.92636 -2.923131 0.019346 0.005025 0.001061 -0.011328 -0.272489 -2.925626 -0.274137 -0.011223 0.001061 -0.004642 -0.01123 0.019376 0.019926 -0.011545 -0.004867 0.001053 0.005114 -0.018382 0.005238 0.001055 0.00499 -0.002038 -0.002268 0.005279 -0.002089 0.019994 -2.92636  
1.6925 0.0 -0.004894 0.005143 -0.011371 -0.011371 0.005143 -0.018199 0.019451 -0.274681 0.019451 -0.0182 0.005022 0.019019 -2.925214 -2.925215 0.019019 0.005022 0.001014 -0.01113 -0.273242 -2.927871 -0.273242 -0.01113 0.001014 -0.004731 -0.011467 0.019722 0.019722 -0.011467 -0.004732 0.001043 0.005288 -0.018438 0.005288 0.001043 0.005143 -0.002211 -0.002211 0.005143 -0.002026 0.019722 -2.927871  
1.6925 0.0394 -0.004894 0.005128 -0.011353 -0.011391 0.005159 -0.018181 0.019426 -0.274675 0.019477 -0.018219 0.005017 0.019015 -2.924976 -2.925327 0.019028 0.005028 0.001015 -0.01112 -0.273307 -2.927794 -0.273167 -0.01114 0.001015 -0.004744 -0.01148 0.019756 0.019696 -0.011451 -0.004721 0.001043 0.00529 -0.018437 0.005284 0.001044 0.005159 -0.002221 -0.002201 0.005128 -0.002025 0.019756 -2.927794  
1.6925 0.0787 -0.004892 0.005112 -0.011339 -0.011415 0.005176 -0.018164 0.019401 -0.274675 0.019498 -0.01824 0.005014 0.019012 -2.924879 -2.925586 0.019036 0.005034 0.001015 -0.01111 -0.273378 -2.927842 -0.273103 -0.011153 0.001015 -0.004755 -0.011489 0.019796 0.019675 -0.011432 -0.004709 0.001042 0.005291 -0.018436 0.00528 0.001045 0.005176 -0.002232 -0.002191 0.005112 -0.002025 0.019796 -2.927842  
1.6925 0.1181 -0.004889 0.005095 -0.011333 -0.011444 0.005194 -0.018148 0.01938 -0.27467 0.019507 -0.018262 0.005012 0.019011 -2.924695 -2.925753 0.019042 0.005037 0.001016 -0.011095 -0.273429 -2.927769 -0.273034 -0.011171 0.001016 -0.004768 -0.011491 0.019855 0.019664 -0.011408 -0.004698 0.001041 0.005287 -0.018432 0.005278 0.001047 0.005194 -0.002242 -0.002182 0.005095 -0.002022 0.019855 -2.927769  
1.6925 0.1574 -0.004884 0.005075 -0.011335 -0.011478 0.005214 -0.018134 0.019361 -0.274675 0.019495 -0.018287 0.005012 0.019009 -2.924531 -2.925941 0.019041 0.005035 0.001015 -0.011069 -0.273461 -2.927681 -0.272967 -0.011194 0.001015 -0.004782 -0.011481 0.019941 0.01967 -0.011377 -0.004687 0.001037 0.005276 -0.018423 0.005278 0.00105 0.005214 -0.002252 -0.002176 0.005075 -0.002016 0.019941 -2.927681  
1.6925 0.1968 -0.004884 0.005066 -0.011297 -0.01148 0.005216 -0.018123 0.019327 -0.274599 0.019588 -0.018298 0.005003 0.019021 -2.924418 -2.926091 0.019097 0.005053 0.001021 -0.011086 -0.273567 -2.927651 -0.272903 -0.011195 0.001021 -0.004789 -0.011501 0.019926 0.019626 -0.011368 -0.004676 0.001032 0.005279 -0.018427 0.005258 0.001049 0.005216 -0.002261 -0.002158 0.005066 -0.002023 0.019926 -2.927651  
1.6925 0.2362 -0.004883 0.005058 -0.011262 -0.011484 0.005218 -0.018113 0.019301 -0.274505 0.019682 -0.01831 0.004995 0.019046 -2.924224 -2.926118 0.019158 0.005072 0.001026 -0.01111 -0.273666 -2.927495 -0.27283 -0.011194 0.001026 -0.004795 -0.011525 0.019899 0.019578 -0.011361 -0.004666 0.001032 0.005284 -0.018432 0.005236 0.001046 0.005218 -0.002267 -0.002138 0.005058 -0.002031 0.019899 -2.927495  
1.6925 0.2755 -0.004879 0.005047 -0.01124 -0.011496 0.005224 -0.018104 0.019284 -0.274419 0.019743 -0.018327 0.004992 0.019073 -2.924017 -2.926126 0.019207 0.005086 0.00103 -0.011124 -0.273736 -2.927288 -0.272759 -0.011202 0.00103 -0.004803 -0.011538 0.019897 0.019546 -0.011347 -0.004658 0.001034 0.005283 -0.018433 0.005219 0.001046 0.005224 -0.00227 -0.002123 0.005047 -0.002036 0.019897 -2.927288  
1.6925 0.3149 -0.004873 0.005036 -0.011223 -0.01151 0.005231 -0.018097 0.019271 -0.274327 0.019794 -0.018345 0.004991 0.019104 -2.923745 -2.926051 0.019255 0.005099 0.001034 -0.011135 -0.273788 -2.926985 -0.272686 -0.011213 0.001034 -0.004811 -0.011548 0.019905 0.01952 -0.011331 -0.004651 0.001036 0.00528 -0.018431 0.005203 0.001046 0.005231 -0.002273 -0.002109 0.005036 -0.002041 0.019905 -2.926985  
1.6925 0.3542 -0.004866 0.005026 -0.01121 -0.011524 0.005239 -0.018093 0.019262 -0.274242 0.019837 -0.018363 0.004992 0.019137 -2.923606 -2.9261 0.019303 0.005112 0.001038 -0.011146 -0.273843 -2.926799 -0.272632 -0.011226 0.001038 -0.00482 -0.011554 0.019915 0.019498 -0.011316 -0.004646 0.001039 0.005276 -0.018428 0.005189 0.001047 0.005238 -0.002274 -0.002096 0.005026 -0.002046 0.019915 -2.926799  
1.6925 0.3936 -0.004858 0.005017 -0.0112 -0.011537 0.005245 -0.018092 0.019258 -0.274153 0.019877 -0.01838 0.004994 0.019175 -2.923467 -2.92613 0.019353 0.005125 0.001042 -0.011158 -0.27389 -2.926592 -0.272584 -0.011241 0.001042 -0.004827 -0.011557 0.019926 0.01948 -0.011301 -0.004642 0.001042 0.00527 -0.018424 0.005175 0.001048 0.005245 -0.002274 -0.002084 0.005017 -0.002051 0.019926 -2.926592  
1.6925 0.433 -0.00485 0.005009 -0.01119 -0.011549 0.005252 -0.018093 0.019257 -0.274057 0.019914 -0.018397 0.004998 0.019216 -2.923312 -2.926109 0.019404 0.005137 0.001047 -0.01117 -0.273929 -2.926337 -0.272541 -0.011257 0.001047 -0.004835 -0.011559 0.019936 0.019465 -0.011287 -0.004639 0.001045 0.005264 -0.018419 0.005162 0.00105 0.005251 -0.002272 -0.002073 0.005009 -0.002057 0.019936 -2.926337  
1.6925 0.4723 -0.004842 0.005004 -0.011184 -0.011559 0.005259 -0.018097 0.019258 -0.273961 0.019946 -0.018414 0.005005 0.019259 -2.923195 -2.926106 0.019455 0.005151 0.001053 -0.011185 -0.273964 -2.9261 -0.272508 -0.011274 0.001053 -0.004843 -0.011559 0.019946 0.019454 -0.011274 -0.004639 0.00105 0.005258 -0.018414 0.00515 0.001053 0.005258 -0.002271 -0.002063 0.005004 -0.002063 0.019946 -2.926106  
1.6925 0.5117 -0.004836 0.005002 -0.011179 -0.011567 0.005266 -0.018104 0.019264 -0.273855 0.019976 -0.01843 0.005013 0.019305 -2.923027 -2.926013 0.019508 0.005165 0.001059 -0.0112 -0.273985 -2.925781 -0.272475 -0.011293 0.001059 -0.004851 -0.011557 0.019954 0.019446 -0.011262 -0.004642 0.001056 0.005253 -0.018407 0.005141 0.001057 0.005266 -0.002268 -0.002055 0.005002 -0.002071 0.019976 -2.926013  
1.6925 0.551 -0.004828 0.004995 -0.011178 -0.011564 0.005283 -0.018117 0.01927 -0.273731 0.020013 -0.018443 0.005019 0.019352 -2.922758 -2.92582 0.019558 0.005174 0.001063 -0.011215 -0.273978 -2.925363 -0.272453 -0.011317 0.001063 -0.004857 -0.011542 0.019973 0.019436 -0.011259 -0.004647 0.00107 0.005258 -0.0184 0.005125 0.001056 0.005283 -0.002261 -0.00205 0.004995 -0.002081 0.020013 -2.92582  
1.6925 0.5904 -0.004816 0.004994 -0.011183 -0.011575 0.005284 -0.018133 0.019274 -0.273722 0.020019 -0.018462 0.005028 0.019394 -2.923423 -2.926568 0.019599 0.005186 0.001067 -0.011239 -0.274082 -2.925895 -0.272541 -0.011342 0.001067 -0.004858 -0.011543 0.019962 0.019423 -0.011256 -0.004648 0.001072 0.005247 -0.018399 0.005114 0.001058 0.005284 -0.002256 -0.002043 0.004994 -0.002087 0.020019 -2.926568  
1.6925 0.6298 -0.004805 0.004995 -0.011189 -0.011583 0.005283 -0.01815 0.019283 -0.273694 0.020023 -0.01848 0.005038 0.019438 -2.923956 -2.927136 0.019641 0.005197 0.001071 -0.011261 -0.274158 -2.926258 -0.272616 -0.011366 0.001071 -0.004861 -0.011542 0.019952 0.019416 -0.011254 -0.004651 0.001074 0.005236 -0.018396 0.005104 0.001059 0.005283 -0.002249 -0.002037 0.004995 -0.002094 0.020023 -2.927136  
1.6925 0.6691 -0.004794 0.004997 -0.011197 -0.011588 0.005281 -0.018171 0.019296 -0.273675 0.020022 -0.018496 0.005048 0.019481 -2.924602 -2.927789 0.01968 0.005206 0.001074 -0.011285 -0.274234 -2.926712 -0.272708 -0.01139 0.001074 -0.004862 -0.011539 0.019938 0.019411 -0.011253 -0.004655 0.001075 0.005224 -0.018394 0.005096 0.00106 0.005281 -0.002241 -0.002032 0.004997 -0.002101 0.020022 -2.927789  
1.6925 0.7085 -0.004783 0.005001 -0.011206 -0.011592 0.005279 -0.018193 0.019311 -0.273661 0.020015 -0.018512 0.005058 0.019524 -2.925298 -2.92846 0.019716 0.005214 0.001077 -0.01131 -0.274305 -2.927193 -0.27281 -0.011414 0.001077 -0.004861 -0.011536 0.019922 0.019409 -0.011255 -0.00466 0.001077 0.005212 -0.018392 0.005088 0.001062 0.005278 -0.002234 -0.002028 0.005001 -0.002109 0.020015 -2.92846  
1.6925 0.7478 -0.004774 0.005007 -0.011216 -0.011593 0.005276 -0.018217 0.019328 -0.273643 0.020006 -0.018525 0.005069 0.019566 -2.925941 -2.929043 0.01975 0.005222 0.00108 -0.011336 -0.274362 -2.9276 -0.272913 -0.011438 0.00108 -0.004861 -0.011531 0.019905 0.019411 -0.011257 -0.004668 0.001079 0.0052 -0.01839 0.005082 0.001065 0.005275 -0.002225 -0.002026 0.005007 -0.002117 0.020006 -2.929043  
