1.8106 1.2989 0.003476 -0.000441 0.003726 0.003283 -0.001254 0.00301 -0.019322 0.050465 -0.018253 0.00314 0.003267 0.051107 0.227019 0.226115 0.050874 0.003604 -0.000515 -0.01971 0.227301 2.37357 0.227301 -0.01971 -0.000515 0.003604 0.050874 0.226115 0.227019 0.051107 0.003267 0.00314 -0.018253 0.050465 -0.019322 0.00301 -0.001254 0.003283 0.003726 -0.000441 0.003476 2.37357 -0.01971  
1.8106 1.3382 0.003473 -0.00045 0.003732 0.003285 -0.001243 0.003024 -0.019324 0.050457 -0.018273 0.003128 0.003273 0.051109 0.22706 0.226127 0.050871 0.003591 -0.00051 -0.01971 0.227292 2.374173 0.227292 -0.01971 -0.00051 0.003591 0.050871 0.226127 0.22706 0.051109 0.003273 0.003128 -0.018273 0.050457 -0.019324 0.003024 -0.001243 0.003285 0.003732 -0.00045 0.003473 2.374173 -0.01971  
1.8106 1.3776 0.00347 -0.00046 0.003739 0.003289 -0.001233 0.003039 -0.019329 0.050449 -0.018293 0.003117 0.003277 0.051107 0.227089 0.226129 0.050863 0.003577 -0.000503 -0.019708 0.227264 2.375508 0.227264 -0.019708 -0.000503 0.003577 0.050863 0.226129 0.227089 0.051107 0.003277 0.003117 -0.018293 0.050449 -0.019329 0.003039 -0.001233 0.003289 0.003739 -0.00046 0.00347 2.375508 -0.019708  
1.8106 1.417 0.003467 -0.000469 0.003746 0.003293 -0.001223 0.003055 -0.019334 0.050438 -0.018314 0.003107 0.003278 0.051103 0.227105 0.226126 0.050851 0.003563 -0.000495 -0.019703 0.227226 2.376987 0.227226 -0.019703 -0.000495 0.003563 0.050851 0.226126 0.227105 0.051103 0.003278 0.003107 -0.018314 0.050438 -0.019334 0.003055 -0.001223 0.003293 0.003746 -0.000469 0.003467 2.376987 -0.019703  
1.8106 1.4563 0.003464 -0.00048 0.003753 0.003298 -0.001213 0.003071 -0.01934 0.050431 -0.018336 0.003097 0.003278 0.0511 0.227122 0.22613 0.050837 0.003547 -0.000486 -0.019694 0.227179 2.377646 0.227179 -0.019694 -0.000486 0.003547 0.050837 0.22613 0.227122 0.0511 0.003278 0.003097 -0.018336 0.050431 -0.01934 0.003071 -0.001213 0.003298 0.003753 -0.00048 0.003464 2.377646 -0.019694  
1.8106 1.4957 0.003461 -0.000491 0.003759 0.003304 -0.001205 0.003088 -0.019347 0.050422 -0.018357 0.003088 0.003275 0.051094 0.227126 0.226123 0.050818 0.003532 -0.000476 -0.019684 0.227116 2.379334 0.227116 -0.019684 -0.000476 0.003532 0.050818 0.226123 0.227126 0.051094 0.003275 0.003088 -0.018357 0.050422 -0.019347 0.003088 -0.001205 0.003304 0.003759 -0.000491 0.003461 2.379334 -0.019684  
1.8106 1.535 0.003928 -0.0007 0.003305 0.003275 -0.000557 0.003248 -0.018931 0.050521 -0.019062 0.003032 0.003298 0.050745 0.227219 0.226763 0.050909 0.003113 -0.000571 -0.019341 0.227069 2.373302 0.227069 -0.019341 -0.000571 0.003113 0.050909 0.226763 0.227219 0.050745 0.003298 0.003032 -0.019062 0.050521 -0.018931 0.003248 -0.000557 0.003275 0.003305 -0.0007 0.003928 2.373302 -0.019341  
1.8106 1.5744 0.00393 -0.000711 0.003307 0.003275 -0.000553 0.003261 -0.01893 0.050523 -0.019074 0.003022 0.003298 0.050711 0.227173 0.226692 0.050889 0.003093 -0.000569 -0.019316 0.226966 2.375484 0.226966 -0.019316 -0.000569 0.003093 0.050889 0.226692 0.227173 0.050711 0.003298 0.003022 -0.019074 0.050523 -0.01893 0.003261 -0.000553 0.003275 0.003307 -0.000711 0.00393 2.375484 -0.019316  
1.8106 1.6138 0.003931 -0.000721 0.003309 0.003275 -0.00055 0.003273 -0.018931 0.050527 -0.019088 0.003014 0.003297 0.050678 0.227114 0.226622 0.050868 0.003074 -0.000567 -0.019288 0.22686 2.377388 0.22686 -0.019288 -0.000567 0.003074 0.050868 0.226622 0.227114 0.050678 0.003297 0.003014 -0.019088 0.050527 -0.018931 0.003273 -0.00055 0.003275 0.003309 -0.000721 0.003931 2.377388 -0.019288  
1.8106 1.6531 0.003933 -0.00073 0.003311 0.003276 -0.000548 0.003285 -0.018932 0.05053 -0.0191 0.003008 0.003294 0.050644 0.227053 0.226557 0.050844 0.003054 -0.000563 -0.019257 0.22675 2.379414 0.22675 -0.019257 -0.000563 0.003054 0.050844 0.226557 0.227053 0.050644 0.003294 0.003008 -0.0191 0.05053 -0.018932 0.003285 -0.000548 0.003276 0.003311 -0.00073 0.003933 2.379414 -0.019257  
1.8106 1.6925 0.003935 -0.000739 0.003313 0.003276 -0.000548 0.003295 -0.018935 0.050535 -0.019113 0.003002 0.00329 0.050613 0.226983 0.226497 0.050819 0.003036 -0.00056 -0.019224 0.226637 2.381666 0.226637 -0.019224 -0.00056 0.003036 0.050819 0.226497 0.226983 0.050613 0.00329 0.003002 -0.019113 0.050535 -0.018935 0.003295 -0.000548 0.003276 0.003313 -0.000739 0.003935 2.381666 -0.019224  
1.8106 1.7318 0.003938 -0.000749 0.003314 0.003277 -0.000549 0.003304 -0.018938 0.050539 -0.019125 0.002998 0.003286 0.050582 0.226907 0.226435 0.050793 0.003017 -0.000558 -0.019189 0.226519 2.383435 0.226519 -0.019189 -0.000558 0.003017 0.050793 0.226435 0.226907 0.050582 0.003286 0.002998 -0.019125 0.050539 -0.018938 0.003304 -0.000549 0.003277 0.003314 -0.000749 0.003938 2.383435 -0.019189  
1.8106 1.7712 0.003941 -0.000759 0.003315 0.003278 -0.000552 0.003312 -0.018943 0.050543 -0.019138 0.002996 0.00328 0.050553 0.226821 0.226379 0.050765 0.003001 -0.000554 -0.019154 0.2264 2.386064 0.2264 -0.019154 -0.000554 0.003001 0.050765 0.226379 0.226821 0.050553 0.00328 0.002996 -0.019138 0.050543 -0.018943 0.003312 -0.000552 0.003278 0.003315 -0.000759 0.003941 2.386064 -0.019154  
1.8106 1.8106 0.003944 -0.000769 0.003315 0.003279 -0.000556 0.003319 -0.018949 0.050545 -0.019149 0.002996 0.003274 0.050525 0.226744 0.226341 0.050736 0.002986 -0.000551 -0.019116 0.226296 2.388222 0.226296 -0.019116 -0.000551 0.002986 0.050736 0.226341 0.226744 0.050525 0.003274 0.002996 -0.019149 0.050545 -0.018949 0.003319 -0.000556 0.003279 0.003315 -0.000769 0.003944 2.388222 -0.019149  
1.8106 1.8499 0.003947 -0.000777 0.003315 0.003281 -0.00056 0.003325 -0.018955 0.050549 -0.019161 0.002997 0.003266 0.0505 0.226653 0.226299 0.050707 0.002972 -0.000546 -0.019077 0.226186 2.3903 0.226186 -0.019077 -0.000546 0.002972 0.050707 0.226299 0.226653 0.0505 0.003266 0.002997 -0.019161 0.050549 -0.018955 0.003325 -0.00056 0.003281 0.003315 -0.000777 0.003947 2.3903 -0.019161  
1.8106 1.8893 0.00395 -0.000785 0.003314 0.003282 -0.000566 0.003329 -0.018962 0.050557 -0.019172 0.003 0.003259 0.050482 0.226568 0.226271 0.050681 0.00296 -0.000542 -0.019038 0.226082 2.391298 0.226082 -0.019038 -0.000542 0.00296 0.050681 0.226271 0.226568 0.050482 0.003259 0.003 -0.019172 0.050557 -0.018962 0.003329 -0.000566 0.003282 0.003314 -0.000785 0.00395 2.391298 -0.019172  
1.8106 1.9286 0.003953 -0.000792 0.003314 0.003285 -0.000573 0.003332 -0.018969 0.050564 -0.019182 0.003004 0.003251 0.050466 0.226496 0.226261 0.050654 0.002949 -0.000536 -0.018998 0.225998 2.391878 0.225998 -0.018998 -0.000536 0.002949 0.050654 0.226261 0.226496 0.050466 0.003251 0.003004 -0.019182 0.050564 -0.018969 0.003332 -0.000573 0.003285 0.003314 -0.000792 0.003953 2.391878 -0.019182  
1.8499 0.0 0.004032 -0.00077 0.003262 0.003262 -0.00077 0.003223 -0.019229 0.050742 -0.019229 0.003223 0.003011 0.050602 0.226953 0.226952 0.050602 0.003011 -0.00057 -0.018628 0.22568 2.390188 0.22568 -0.018628 -0.00057 0.003011 0.050602 0.226952 0.226953 0.050602 0.003011 0.003223 -0.019229 0.050742 -0.019229 0.003223 -0.00077 0.003262 0.003262 -0.00077 0.004032 2.390188 -0.019229  
1.8499 0.0394 0.004029 -0.000758 0.003265 0.003267 -0.000778 0.003206 -0.019245 0.050739 -0.019206 0.003239 0.002996 0.050604 0.226933 0.226928 0.050591 0.003028 -0.000566 -0.018628 0.225681 2.389753 0.225681 -0.018628 -0.000566 0.003028 0.050591 0.226928 0.226933 0.050604 0.002996 0.003239 -0.019206 0.050739 -0.019245 0.003206 -0.000778 0.003267 0.003265 -0.000758 0.004029 2.389753 -0.019245  
1.8499 0.0787 0.004017 -0.000738 0.00328 0.003281 -0.000784 0.003183 -0.01926 0.050728 -0.019159 0.003258 0.002978 0.050579 0.226879 0.226773 0.05057 0.003054 -0.000552 -0.01863 0.225672 2.389793 0.225672 -0.01863 -0.000552 0.003054 0.05057 0.226773 0.226879 0.050579 0.002978 0.003258 -0.019159 0.050728 -0.01926 0.003183 -0.000784 0.003281 0.00328 -0.000738 0.004017 2.389793 -0.01926  
1.8499 0.1181 0.003996 -0.000706 0.003306 0.003301 -0.00079 0.003154 -0.019268 0.050709 -0.019084 0.003284 0.002956 0.050521 0.226813 0.226491 0.05054 0.003093 -0.000529 -0.01864 0.225662 2.390508 0.225662 -0.01864 -0.000529 0.003093 0.05054 0.226491 0.226813 0.050521 0.002956 0.003284 -0.019084 0.050709 -0.019268 0.003154 -0.00079 0.003301 0.003306 -0.000706 0.003996 2.390508 -0.019268  
1.8499 0.1574 0.00398 -0.000679 0.003321 0.003312 -0.000792 0.003132 -0.019268 0.050694 -0.019033 0.003306 0.002938 0.050488 0.226748 0.226306 0.050512 0.003125 -0.000513 -0.018659 0.225649 2.390928 0.225649 -0.018659 -0.000513 0.003125 0.050512 0.226306 0.226748 0.050488 0.002938 0.003306 -0.019033 0.050694 -0.019268 0.003132 -0.000792 0.003312 0.003321 -0.000679 0.00398 2.390928 -0.019268  
1.8499 0.1968 0.003972 -0.000661 0.003324 0.003316 -0.000793 0.003114 -0.019264 0.050683 -0.019008 0.00332 0.002927 0.050487 0.2267 0.226264 0.050489 0.003145 -0.000508 -0.01868 0.22566 2.391115 0.22566 -0.01868 -0.000508 0.003145 0.050489 0.226264 0.2267 0.050487 0.002927 0.00332 -0.019008 0.050683 -0.019264 0.003114 -0.000793 0.003316 0.003324 -0.000661 0.003972 2.391115 -0.019264  
1.8499 0.2362 0.003967 -0.000647 0.003322 0.003317 -0.000794 0.003099 -0.019262 0.050673 -0.018995 0.00333 0.002921 0.050497 0.226649 0.226266 0.050471 0.00316 -0.000507 -0.018705 0.225676 2.391328 0.225676 -0.018705 -0.000507 0.00316 0.050471 0.226266 0.226649 0.050497 0.002921 0.00333 -0.018995 0.050673 -0.019262 0.003099 -0.000794 0.003317 0.003322 -0.000647 0.003967 2.391328 -0.019262  
1.8499 0.2755 0.003964 -0.000637 0.003319 0.003318 -0.000794 0.003086 -0.019259 0.050663 -0.018985 0.003336 0.002917 0.050512 0.226605 0.226287 0.050455 0.003174 -0.00051 -0.018732 0.225703 2.391396 0.225703 -0.018732 -0.00051 0.003174 0.050455 0.226287 0.226605 0.050512 0.002917 0.003336 -0.018985 0.050663 -0.019259 0.003086 -0.000794 0.003318 0.003319 -0.000637 0.003964 2.391396 -0.019259  
1.8499 0.3149 0.003962 -0.000628 0.003316 0.003318 -0.000795 0.003073 -0.019256 0.050648 -0.018977 0.003341 0.002915 0.050527 0.226552 0.226306 0.050439 0.003186 -0.000514 -0.018763 0.225729 2.392665 0.225729 -0.018763 -0.000514 0.003186 0.050439 0.226306 0.226552 0.050527 0.002915 0.003341 -0.018977 0.050648 -0.019256 0.003073 -0.000795 0.003318 0.003316 -0.000628 0.003962 2.392665 -0.019256  
1.8499 0.3542 0.00396 -0.000619 0.003311 0.003317 -0.000796 0.003061 -0.019252 0.050634 -0.018972 0.003344 0.002914 0.050544 0.226502 0.226327 0.050426 0.003197 -0.00052 -0.018797 0.225756 2.393367 0.225756 -0.018797 -0.00052 0.003197 0.050426 0.226327 0.226502 0.050544 0.002914 0.003344 -0.018972 0.050634 -0.019252 0.003061 -0.000796 0.003317 0.003311 -0.000619 0.00396 2.393367 -0.019252  
1.8499 0.3936 0.003958 -0.000612 0.003307 0.003316 -0.000795 0.00305 -0.019249 0.050619 -0.018966 0.003345 0.002916 0.050563 0.226454 0.226345 0.050418 0.003207 -0.000525 -0.018834 0.225785 2.393638 0.225785 -0.018834 -0.000525 0.003207 0.050418 0.226345 0.226454 0.050563 0.002916 0.003345 -0.018966 0.050619 -0.019249 0.00305 -0.000795 0.003316 0.003307 -0.000612 0.003958 2.393638 -0.019249  
1.8499 0.433 0.003957 -0.000605 0.003302 0.003314 -0.000794 0.00304 -0.019245 0.050601 -0.018962 0.003345 0.00292 0.05058 0.226409 0.226366 0.050409 0.003217 -0.000531 -0.018872 0.22582 2.394359 0.22582 -0.018872 -0.000531 0.003217 0.050409 0.226366 0.226409 0.05058 0.00292 0.003345 -0.018962 0.050601 -0.019245 0.00304 -0.000794 0.003314 0.003302 -0.000605 0.003957 2.394359 -0.019245  
1.8499 0.4723 0.003959 -0.000599 0.003297 0.003307 -0.000803 0.003033 -0.019239 0.050566 -0.018971 0.003338 0.002931 0.050599 0.226337 0.226391 0.050394 0.003231 -0.000528 -0.018898 0.225836 2.396834 0.225836 -0.018898 -0.000528 0.003231 0.050394 0.226391 0.226337 0.050599 0.002931 0.003338 -0.018971 0.050566 -0.019239 0.003033 -0.000803 0.003307 0.003297 -0.000599 0.003959 2.396834 -0.019239  
1.8499 0.5117 0.003952 -0.000587 0.003295 0.003307 -0.000794 0.003025 -0.019231 0.050573 -0.018964 0.003336 0.002938 0.050636 0.226366 0.226509 0.050418 0.003241 -0.000529 -0.018937 0.225945 2.394018 0.225945 -0.018937 -0.000529 0.003241 0.050418 0.226509 0.226366 0.050636 0.002938 0.003336 -0.018964 0.050573 -0.019231 0.003025 -0.000794 0.003307 0.003295 -0.000587 0.003952 2.394018 -0.019231  
1.8499 0.551 0.003949 -0.000578 0.003292 0.003307 -0.000786 0.00302 -0.019222 0.050573 -0.018957 0.003334 0.002947 0.050668 0.226379 0.22659 0.050437 0.00325 -0.000534 -0.018978 0.226036 2.392415 0.226036 -0.018978 -0.000534 0.00325 0.050437 0.22659 0.226379 0.050668 0.002947 0.003334 -0.018957 0.050573 -0.019222 0.00302 -0.000786 0.003307 0.003292 -0.000578 0.003949 2.392415 -0.019222  
1.8499 0.5904 0.003945 -0.000571 0.003291 0.003307 -0.000777 0.003017 -0.019212 0.050577 -0.01895 0.003331 0.002959 0.050703 0.226417 0.226686 0.050463 0.003258 -0.000538 -0.019018 0.226148 2.38868 0.226148 -0.019018 -0.000538 0.003258 0.050463 0.226686 0.226417 0.050703 0.002959 0.003331 -0.01895 0.050577 -0.019212 0.003017 -0.000777 0.003307 0.003291 -0.000571 0.003945 2.38868 -0.019212  
1.8499 0.6298 0.003943 -0.000566 0.003288 0.003307 -0.000768 0.003015 -0.019202 0.050576 -0.018945 0.003326 0.002972 0.050733 0.226438 0.226762 0.050487 0.003266 -0.000543 -0.019059 0.226245 2.387426 0.226245 -0.019059 -0.000543 0.003266 0.050487 0.226762 0.226438 0.050733 0.002972 0.003326 -0.018945 0.050576 -0.019202 0.003015 -0.000768 0.003307 0.003288 -0.000566 0.003943 2.387426 -0.019202  
1.8499 0.6691 0.00394 -0.00056 0.003287 0.003306 -0.000759 0.003014 -0.019192 0.050576 -0.018941 0.00332 0.002986 0.050764 0.226474 0.22684 0.050515 0.003273 -0.000547 -0.019098 0.22635 2.385422 0.22635 -0.019098 -0.000547 0.003273 0.050515 0.22684 0.226474 0.050764 0.002986 0.00332 -0.018941 0.050576 -0.019192 0.003014 -0.000759 0.003306 0.003287 -0.00056 0.00394 2.385422 -0.019192  
1.8499 0.7085 0.003937 -0.000557 0.003285 0.003305 -0.000748 0.003015 -0.01918 0.050576 -0.018939 0.003313 0.003001 0.050795 0.226519 0.22692 0.050546 0.003279 -0.00055 -0.019136 0.226462 2.383239 0.226462 -0.019136 -0.00055 0.003279 0.050546 0.22692 0.226519 0.050795 0.003001 0.003313 -0.018939 0.050576 -0.01918 0.003015 -0.000748 0.003305 0.003285 -0.000557 0.003937 2.383239 -0.01918  
1.8499 0.7478 0.003935 -0.000553 0.003283 0.003305 -0.000738 0.003018 -0.019169 0.050579 -0.018936 0.003304 0.003019 0.050826 0.226566 0.226992 0.050582 0.003284 -0.000553 -0.019173 0.226572 2.380401 0.226572 -0.019173 -0.000553 0.003284 0.050582 0.226992 0.226566 0.050826 0.003019 0.003304 -0.018936 0.050579 -0.019169 0.003018 -0.000738 0.003305 0.003283 -0.000553 0.003935 2.380401 -0.019173  
1.8499 0.7872 0.003933 -0.000551 0.003282 0.003303 -0.000727 0.003022 -0.019157 0.050579 -0.018936 0.003294 0.003038 0.050854 0.226622 0.22706 0.050617 0.003288 -0.000556 -0.019208 0.226684 2.37809 0.226684 -0.019208 -0.000556 0.003288 0.050617 0.22706 0.226622 0.050854 0.003038 0.003294 -0.018936 0.050579 -0.019157 0.003022 -0.000727 0.003303 0.003282 -0.000551 0.003933 2.37809 -0.019208  
1.8499 0.8266 0.003931 -0.000551 0.003281 0.003301 -0.000717 0.003028 -0.019143 0.050578 -0.018936 0.003284 0.003056 0.050879 0.226675 0.227122 0.050651 0.003291 -0.000559 -0.01924 0.22679 2.376693 0.22679 -0.01924 -0.000559 0.003291 0.050651 0.227122 0.226675 0.050879 0.003056 0.003284 -0.018936 0.050578 -0.019143 0.003028 -0.000717 0.003301 0.003281 -0.000551 0.003931 2.376693 -0.01924  
1.8499 0.8659 0.003931 -0.000553 0.00328 0.003299 -0.000708 0.003035 -0.019131 0.050579 -0.018938 0.003272 0.003076 0.050905 0.226732 0.227174 0.05069 0.003293 -0.000562 -0.019271 0.226892 2.374692 0.226892 -0.019271 -0.000562 0.003293 0.05069 0.227174 0.226732 0.050905 0.003076 0.003272 -0.018938 0.050579 -0.019131 0.003035 -0.000708 0.003299 0.00328 -0.000553 0.003931 2.374692 -0.019271  
1.8499 0.9053 0.003929 -0.000556 0.003279 0.003297 -0.000698 0.003043 -0.019117 0.050582 -0.018941 0.00326 0.003096 0.050929 0.226803 0.22722 0.050729 0.003293 -0.000565 -0.019299 0.227001 2.371765 0.227001 -0.019299 -0.000565 0.003293 0.050729 0.22722 0.226803 0.050929 0.003096 0.00326 -0.018941 0.050582 -0.019117 0.003043 -0.000698 0.003297 0.003279 -0.000556 0.003929 2.371765 -0.019299  
1.8499 0.9446 0.003471 -0.001189 0.003311 0.003744 -0.000499 0.003099 -0.018435 0.050477 -0.019358 0.003111 0.003512 0.050836 0.226241 0.227162 0.051099 0.003263 -0.000463 -0.019651 0.227065 2.378 0.227065 -0.019651 -0.000463 0.003263 0.051099 0.227162 0.226241 0.050836 0.003512 0.003111 -0.019358 0.050477 -0.018435 0.003099 -0.000499 0.003744 0.003311 -0.001189 0.003471 2.378 -0.019651  
1.8499 0.984 0.003473 -0.001196 0.003305 0.003738 -0.000487 0.003107 -0.018411 0.050487 -0.019355 0.003095 0.003528 0.050855 0.226236 0.227155 0.051109 0.003266 -0.000472 -0.019665 0.227122 2.377077 0.227122 -0.019665 -0.000472 0.003266 0.051109 0.227155 0.226236 0.050855 0.003528 0.003095 -0.019355 0.050487 -0.018411 0.003107 -0.000487 0.003738 0.003305 -0.001196 0.003473 2.377077 -0.019665  
1.8499 1.0234 0.003475 -0.001204 0.003299 0.003732 -0.000476 0.003115 -0.018387 0.050499 -0.019351 0.003079 0.003544 0.050873 0.226236 0.227151 0.051118 0.003267 -0.000481 -0.019675 0.227174 2.375606 0.227174 -0.019675 -0.000481 0.003267 0.051118 0.227151 0.226236 0.050873 0.003544 0.003079 -0.019351 0.050499 -0.018387 0.003115 -0.000476 0.003732 0.003299 -0.001204 0.003475 2.375606 -0.019675  
1.8499 1.0627 0.003478 -0.001212 0.003294 0.003726 -0.000465 0.003125 -0.018365 0.05051 -0.019349 0.003064 0.003559 0.050887 0.226235 0.227137 0.051126 0.003266 -0.000488 -0.019683 0.227221 2.374078 0.227221 -0.019683 -0.000488 0.003266 0.051126 0.227137 0.226235 0.050887 0.003559 0.003064 -0.019349 0.05051 -0.018365 0.003125 -0.000465 0.003726 0.003294 -0.001212 0.003478 2.374078 -0.019683  
1.8499 1.1021 0.00348 -0.001221 0.003289 0.00372 -0.000455 0.003135 -0.018341 0.050519 -0.019347 0.00305 0.003574 0.050895 0.226227 0.22711 0.05113 0.003262 -0.000494 -0.019687 0.22725 2.372843 0.22725 -0.019687 -0.000494 0.003262 0.05113 0.22711 0.226227 0.050895 0.003574 0.00305 -0.019347 0.050519 -0.018341 0.003135 -0.000455 0.00372 0.003289 -0.001221 0.00348 2.372843 -0.019687  
1.8499 1.1414 0.003482 -0.001231 0.003285 0.003714 -0.000446 0.003145 -0.018318 0.050528 -0.019346 0.003036 0.003588 0.0509 0.226212 0.227077 0.051133 0.003257 -0.000499 -0.019688 0.227267 2.371917 0.227267 -0.019688 -0.000499 0.003257 0.051133 0.227077 0.226212 0.0509 0.003588 0.003036 -0.019346 0.050528 -0.018318 0.003145 -0.000446 0.003714 0.003285 -0.001231 0.003482 2.371917 -0.019688  
1.8499 1.1808 0.00297 -0.001047 0.003707 0.003712 -0.001065 0.002969 -0.018575 0.050616 -0.01855 0.002988 0.00371 0.051014 0.225667 0.225649 0.051043 0.003738 -0.0006 -0.019989 0.227079 2.378515 0.227079 -0.019989 -0.0006 0.003738 0.051043 0.225649 0.225667 0.051014 0.00371 0.002988 -0.01855 0.050616 -0.018575 0.002969 -0.001065 0.003712 0.003707 -0.001047 0.00297 2.378515 -0.019989  
1.8499 1.2202 0.002969 -0.001054 0.003708 0.003709 -0.001057 0.002976 -0.018564 0.050617 -0.018558 0.00298 0.003723 0.051027 0.225664 0.22566 0.051033 0.003729 -0.000602 -0.01999 0.227092 2.378281 0.227092 -0.01999 -0.000602 0.003729 0.051033 0.22566 0.225664 0.051027 0.003723 0.00298 -0.018558 0.050617 -0.018564 0.002976 -0.001057 0.003709 0.003708 -0.001054 0.002969 2.378281 -0.01999  
1.8499 1.2595 0.002969 -0.001061 0.003711 0.003708 -0.00105 0.002983 -0.018554 0.050616 -0.01857 0.002972 0.003734 0.051038 0.22565 0.225661 0.051021 0.003717 -0.000601 -0.01999 0.227083 2.378749 0.227083 -0.01999 -0.000601 0.003717 0.051021 0.225661 0.22565 0.051038 0.003734 0.002972 -0.01857 0.050616 -0.018554 0.002983 -0.00105 0.003708 0.003711 -0.001061 0.002969 2.378749 -0.01999  
1.8499 1.2989 0.00297 -0.001071 0.003714 0.003706 -0.001045 0.002993 -0.018547 0.050616 -0.018582 0.002966 0.003742 0.051047 0.22564 0.225664 0.051007 0.003703 -0.000599 -0.019988 0.227066 2.378984 0.227066 -0.019988 -0.000599 0.003703 0.051007 0.225664 0.22564 0.051047 0.003742 0.002966 -0.018582 0.050616 -0.018547 0.002993 -0.001045 0.003706 0.003714 -0.001071 0.00297 2.378984 -0.019988  
1.8499 1.3382 0.003481 -0.00045 0.003717 0.003287 -0.001226 0.003043 -0.019347 0.050524 -0.018329 0.00314 0.00326 0.051132 0.22709 0.226216 0.050898 0.003581 -0.000496 -0.019688 0.227256 2.372602 0.227256 -0.019688 -0.000496 0.003581 0.050898 0.226216 0.22709 0.051132 0.00326 0.00314 -0.018329 0.050524 -0.019347 0.003043 -0.001226 0.003287 0.003717 -0.00045 0.003481 2.372602 -0.019688  
1.8499 1.3776 0.003479 -0.00046 0.003723 0.003291 -0.001216 0.003057 -0.019348 0.050515 -0.018353 0.00313 0.003264 0.051128 0.227118 0.226226 0.050892 0.003566 -0.00049 -0.019685 0.227231 2.373558 0.227231 -0.019685 -0.00049 0.003566 0.050892 0.226226 0.227118 0.051128 0.003264 0.00313 -0.018353 0.050515 -0.019348 0.003057 -0.001216 0.003291 0.003723 -0.00046 0.003479 2.373558 -0.019685  
1.8499 1.417 0.003477 -0.000471 0.003729 0.003296 -0.001208 0.003072 -0.019349 0.050506 -0.018377 0.00312 0.003267 0.051123 0.227149 0.226242 0.050882 0.003551 -0.000485 -0.019678 0.227203 2.374034 0.227203 -0.019678 -0.000485 0.003551 0.050882 0.226242 0.227149 0.051123 0.003267 0.00312 -0.018377 0.050506 -0.019349 0.003072 -0.001208 0.003296 0.003729 -0.000471 0.003477 2.374034 -0.019678  
